organization_name,country,province,region,latitude,longitude,location_level
CSIC,Spain,Spain,Europe,40.4637,-3.7492,country
CSIC - Institute of Environmental Assessment and Water Research,Spain,Spain,Europe,40.4637,-3.7492,country
CY Cergy Paris Université,France,France,Europe,46.2276,2.2137,country
Desert Research Institute,United States,United States,North America,39.8283,-98.5795,country
Dhurakij Pundit University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Durham University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Duy Tan University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Edith Cowan University,Australia,Australia,Oceania,-25.2744,133.7751,country
Erasmus University Rotterdam,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
European Commission,Belgium,Belgium,Europe,50.5039,4.4699,country
European Commission Joint Research Centre Institute,Belgium,Belgium,Europe,50.5039,4.4699,country
European Molecular Biology Laboratory,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Ewha Womans University,South Korea,South Korea,East Asia,35.9078,127.7669,country
Flinders University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Fondazione Bruno Kessler,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Fraunhofer Institute for Digital Medicine,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Fujita Health University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Gadjah Mada University,Indonesia,Indonesia,Southeast Asia,-2.5489,118.0149,country
Geo-Informatics and Space Technology Development Agency,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
German Diabetes Center Düsseldorf,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Ghent University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Goethe University Frankfurt,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Graphic Era,India,India,South Asia,20.5937,78.9629,country
Griffith University Queensland,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Hacettepe University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Hebrew University of Jerusalem,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
IMT Nord Europe,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Indian Institute of Science Education and Research Bhopal,India,India,South Asia,20.5937,78.9629,country
Indian Institute of Science Education and Research Mohali,India,India,South Asia,20.5937,78.9629,country
Indian Institute of Technology Bombay,India,India,South Asia,20.5937,78.9629,country
Indian Institute of Technology Delhi,India,India,South Asia,20.5937,78.9629,country
Indian Institute of Technology Hyderabad,India,India,South Asia,20.5937,78.9629,country
Indian Institute of Technology Kanpur,India,India,South Asia,20.5937,78.9629,country
Indian Institute of Tropical Meteorology,India,India,South Asia,20.5937,78.9629,country
Indiana University Bloomington,India,India,South Asia,20.5937,78.9629,country
Institut de recherche pour le développement,France,France,Europe,46.2276,2.2137,country
Institut français de recherche pour l'exploitation de la mer,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Institut Mines-Télécom,France,France,Europe,46.2276,2.2137,country
Institut polytechnique de Grenoble,France,France,Europe,46.2276,2.2137,country
Institute of Business Administration Karachi,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Institute of Human Genetics of the Polish Academy of Sciences,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
International Fertilizer Development Cente,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
International Iberian Nanotechnology Laboratory,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
"International Institute for Applied Systems Analysis, Laxenburg",Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Ithaca College,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Jagadguru Sri Shivarathreeswara Mahavidyapeetha,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Jahangirnagar University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
James Cook University Queensland,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Jinan University,China,China,East Asia,35.8617,104.1954,country
Johns Hopkins University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Juntendo University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Kanazawa University,Japan,Japan,East Asia,36.2048,138.2529,country
Karl Landsteiner University of Health Sciences,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Kasetsart University,Thailand,Bangkok,Central Thailand,13.7563,100.5018,province
Khon Kaen University,Thailand,Khon Kaen,Northeastern Thailand,16.4419,102.835,province
Khulna University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
King Mongkut's Institute of Technology Ladkrabang,Thailand,Bangkok,Central Thailand,13.7563,100.5018,province
King Mongkut's University of Technology North Bangkok,Thailand,Bangkok,Central Thailand,13.7563,100.5018,province
King Mongkut's University of Technology Thonburi,Thailand,Bangkok,Central Thailand,13.7563,100.5018,province
King Saud bin Abdulaziz University for Health Sciences,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
King's College London,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Kunming University of Science and Technology,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Kyoto University,Japan,Japan,East Asia,36.2048,138.2529,country
L'Oréal,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Leibniz Institute for Tropospheric Research,Germany,Germany,Europe,51.1657,10.4515,country
Leibniz Institute of Plant Genetics and Crop Plant Research,Germany,Germany,Europe,51.1657,10.4515,country
Leiden University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Liverpool John Moores University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Lomonosov Moscow State University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
London School of Hygiene and Tropical Medicine,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Ludwig Maximilian University of Munich,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Mae Fah Luang University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Maejo University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Maharshi Dayanand University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Mahasarakham University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Mahidol University,Thailand,Nakhon Pathom,Central Thailand,13.8199,100.0622,province
Max Planck Institute for Metabolism Research,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Maynooth University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
McMaster University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Medical University of Graz,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Met Office,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Ministry of Agriculture and Cooperatives,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Ministry of Earth Sciences,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
"Ministry of Higher Education, Science, Research and Innovation",Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Mississippi State University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Monash University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Morgan State University,United States,United States,North America,39.8283,-98.5795,country
Muséum national d'histoire naturelle,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Nagaland University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Nagasaki University,Japan,Japan,East Asia,36.2048,138.2529,country
Nagoya City Institute For Environmental Sciences,Japan,Japan,East Asia,36.2048,138.2529,country
Nagoya University,Japan,Japan,East Asia,36.2048,138.2529,country
Nakhon Pathom Rajabhat University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Nanfang Hospital,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Nanjing University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Nanjing University of Information Science & Technology,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Nanyang Technological University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Naresuan University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
National and Kapodistrian University of Athens,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
National Astronomical Research Institute of Thailand,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
National Institute of Cholera and Enteric Diseases India,India,India,South Asia,20.5937,78.9629,country
National Institute of Public Health and the Environment,Netherlands,Netherlands,Europe,52.1326,5.2913,country
"National Institutes for the Humanities, Research Institute for Humanity and Nature",Unknown,Unmapped,Unmapped,15.87,100.99,unknown
National Institutes of Health,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
National Oceanic and Atmospheric Administration,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
National Taiwan University,Taiwan,Taiwan,East Asia,23.6978,120.9605,country
National Tsing Hua University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
National University of Laos,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
National University of Singapore,Singapore,Singapore,Southeast Asia,1.3521,103.8198,country
Navamindradhiraj University,Thailand,Bangkok,Central Thailand,13.7563,100.5018,province
Noakhali Science and Technology University,Bangladesh,Bangladesh,South Asia,23.685,90.3563,country
North West University,South Africa,South Africa,Africa,-30.5595,22.9375,country
Norwegian Institute for Air Research,Norway,Norway,Europe,60.472,8.4689,country
Novartis,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Panjab University,India,India,South Asia,20.5937,78.9629,country
Paris-Est Sup,France,France,Europe,46.2276,2.2137,country
Peking University,China,China,East Asia,35.8617,104.1954,country
Polytechnic Institute of Coimbra,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Pompeu Fabra University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Postgraduate Institute of Medical Education and Research,India,India,South Asia,20.5937,78.9629,country
Prince of Songkla University,Thailand,Songkhla,Southern Thailand,7.2,100.6,province
Providence Health Care Canada,Canada,Canada,North America,56.1304,-106.3468,country
Radboud University Nijmegen,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Rajamangala University of Technology Lanna,Thailand,Chiang Mai,Northern Thailand,18.7883,98.9853,province
"Research Institute of Environment, Agriculture and Fisheries, Osaka Prefecture",Japan,Japan,East Asia,36.2048,138.2529,country
Robert Koch-Institut,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Royal Horticultural Society,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Royal Netherlands Academy of Arts and Sciences,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Royal University of Agriculture Cambodia,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Royal University of Phnom Penh,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Royal Veterinary College University of London,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Russian Academy of Sciences,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Sardar Patel University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Saveh University of Medical Sciences,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Seoul National University,South Korea,South Korea,East Asia,35.9078,127.7669,country
Shiraz University of Medical Sciences,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Sidra Medical and Research Center,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Silpakorn University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
South China Agricultural University,China,China,East Asia,35.8617,104.1954,country
Stockholm Environment Institute,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Stony Brook University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Suan Sunandha Rajabhat University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
SUNY Upstate Medical University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Swansea University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Swiss Federal Laboratories for Materials Science and Technology (Empa),Switzerland,Switzerland,Europe,46.8182,8.2275,country
Tallinn University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Tata Group India,India,India,South Asia,20.5937,78.9629,country
Telkom University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Thailand Institute of Scientific and Technological Research,Thailand,Bangkok,Central Thailand,13.7563,100.5018,province
Thailand Ministry of Education,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Thailand Ministry of Public Health,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Thaksin University,Thailand,Songkhla,Southern Thailand,7.2,100.6,province
Thammasat University,Thailand,Pathum Thani,Central Thailand,14.0208,100.525,province
The Catholic University of Korea,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
The Education University of Hong Kong,Hong Kong,Hong Kong,East Asia,22.3193,114.1694,country
The George Institute for Global Health,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
The London School of Economics and Political Science,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
The University of Auckland,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
The University of the West Indies,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Ton Duc Thang University,Vietnam,Vietnam,Southeast Asia,14.0583,108.2772,country
Tribhuvan University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Tulane University,United States,United States,North America,39.8283,-98.5795,country
Ubon Rachathani University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
"United Nations Educational, Scientific and Cultural Organization",Unknown,Unmapped,Unmapped,15.87,100.99,unknown
United States Department of Agriculture,United States,United States,North America,39.8283,-98.5795,country
United States Department of Energy,United States,United States,North America,39.8283,-98.5795,country
Universidad de Antioquia,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Universidad Europea,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
"Universidad Mayor de San Andrés, Bolivia",Bolivia,Bolivia,South America,-16.2902,-63.5887,country
Universidad Militar Nueva Granada,Colombia,Colombia,South America,4.5709,-74.2973,country
Universidade Presbiteriana Mackenzie,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Universitas Andalas,Indonesia,Indonesia,Southeast Asia,-2.5489,118.0149,country
Universitas Hasanuddin,Indonesia,Indonesia,Southeast Asia,-2.5489,118.0149,country
Université d'Antananarivo,France,France,Europe,46.2276,2.2137,country
Université de Limoges,France,France,Europe,46.2276,2.2137,country
Université de Montpellier,France,France,Europe,46.2276,2.2137,country
Université Grenoble Alpes,France,France,Europe,46.2276,2.2137,country
Université Paris 1 Panthéon-Sorbonne,France,France,Europe,46.2276,2.2137,country
Université Paris Cité,France,France,Europe,46.2276,2.2137,country
Université Paris-Est Créteil,France,France,Europe,46.2276,2.2137,country
Université Paul Sabatier Toulouse III,France,France,Europe,46.2276,2.2137,country
Universiti Brunei Darussalam,Malaysia,Malaysia,Southeast Asia,4.2105,101.9758,country
Universiti Kebangsaan Malaysia,Malaysia,Malaysia,Southeast Asia,4.2105,101.9758,country
Universiti Malaysia Terengganu,Malaysia,Malaysia,Southeast Asia,4.2105,101.9758,country
Universiti Putra Malaysia,Malaysia,Malaysia,Southeast Asia,4.2105,101.9758,country
Universiti Sultan Zainal Abidin,Malaysia,Malaysia,Southeast Asia,4.2105,101.9758,country
Universiti Teknologi MARA,Malaysia,Malaysia,Southeast Asia,4.2105,101.9758,country
Universiti Tun Hussein Onn Malaysia,Malaysia,Malaysia,Southeast Asia,4.2105,101.9758,country
University College London,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University for Peace,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Alberta,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Antwerp,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Bahri,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Bern,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Birmingham,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Bristol,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of California at Berkeley,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Chinese Academy of Sciences,China,China,East Asia,35.8617,104.1954,country
University of Cologne,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Colorado Anschutz Medical Campus,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Colorado Colorado Springs,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Colorado Denver,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Connecticut,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Dhaka,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Dundee,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Florida,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Hawai'i at Mānoa,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Hull,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Ioannina,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Jambi,Indonesia,Indonesia,Southeast Asia,-2.5489,118.0149,country
University of Kashmir,India,India,South Asia,20.5937,78.9629,country
University of Kelaniya,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Leeds,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Liege,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Lisbon,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Liverpool,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Messina,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Minho,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Missouri,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Münster,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of North Carolina at Chapel Hill,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Oxford,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Padua,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Perugia,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Peshawar,Pakistan,Pakistan,South Asia,30.3753,69.3451,country
University of Phayao,Thailand,Phayao,Northern Thailand,19.1665,99.9019,province
University of Plymouth,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Portsmouth,United Kingdom,United Kingdom,Europe,55.3781,-3.436,country
University of Puerto Rico,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Queensland,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Reading,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Salford,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Salzburg,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Science and Technology Beijing,China,China,East Asia,35.8617,104.1954,country
University of Science and Technology of China,China,China,East Asia,35.8617,104.1954,country
University of Sheffield,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of South Florida,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Southern California,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Surrey,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Tasmania,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Texas at Austin,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Texas MD Anderson Cancer Center,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Victoria BC,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Vienna,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Warwick,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Washington,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of Wisconsin-Madison,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
University of York,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Utrecht University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Uttaradit Rajabhat University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
VA Medical Center,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Walailak University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Warsaw University of Life Sciences,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Wellcome Trust Research Laboratories Nairobi,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Western University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
World Agroforestry Centre,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
World Health Organization,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Yunnan Normal University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Yunnan University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
