organization_name,country,province,region,latitude,longitude,location_level
Noakhali Science and Technology University,Bangladesh,Bangladesh,South Asia,22.7918437,91.1008095,country
North West University,South Africa,South Africa,Africa,-22.5838156,17.083232,country
Norwegian Institute for Air Research,Norway,Norway,Europe,59.9757,11.05,country
Novartis,Unknown,Unmapped,Unmapped,41.3981443,2.1807501,country
Panjab University,India,India,South Asia,30.7602415,76.7664916,country
Paris-Est Sup,France,France,Europe,48.8422,2.587,country
Peking University,China,China,East Asia,40.1750746,116.1593872,country
Polytechnic Institute of Coimbra,Unknown,Unmapped,Unmapped,40.2033,-8.4344,country
Pompeu Fabra University,Unknown,Unmapped,Unmapped,41.4043275,2.1937054,country
Postgraduate Institute of Medical Education and Research,India,India,South Asia,30.7643681,76.7762778,country
Prince of Songkla University,Thailand,Songkhla,Southern Thailand,7.0069589,100.5007596,province
Providence Health Care Canada,Canada,Canada,North America,49.2636,-123.1239,country
Radboud University Nijmegen,Unknown,Unmapped,Unmapped,51.8215173,5.8634329,country
Rajamangala University of Technology Lanna,Thailand,Chiang Mai,Northern Thailand,18.8098088,98.9529599,province
"Research Institute of Environment, Agriculture and Fisheries, Osaka Prefecture",Japan,Japan,East Asia,34.5527,135.6053,country
Robert Koch-Institut,Unknown,Unmapped,Unmapped,50.926626,6.9223278,country
Royal Horticultural Society,Unknown,Unmapped,Unmapped,51.6658154,0.5739815,country
Royal Netherlands Academy of Arts and Sciences,Unknown,Unmapped,Unmapped,52.3714,4.9022,country
Royal University of Agriculture Cambodia,Unknown,Unmapped,Unmapped,11.5118487,104.9003821,country
Royal University of Phnom Penh,Unknown,Unmapped,Unmapped,11.5684193,104.8912434,country
Royal Veterinary College University of London,Unknown,Unmapped,Unmapped,51.5368264,-0.1336157,country
Russian Academy of Sciences,Unknown,Unmapped,Unmapped,55.7108089,37.5789699,country
Sardar Patel University,Unknown,Unmapped,Unmapped,22.4681155,73.0764439,country
Saveh University of Medical Sciences,Unknown,Unmapped,Unmapped,35.0213,50.3566,country
Seoul National University,South Korea,South Korea,East Asia,37.4669776,126.9491379,country
Shiraz University of Medical Sciences,Unknown,Unmapped,Unmapped,29.6307268,52.5225177,country
Sidra Medical and Research Center,Unknown,Unmapped,Unmapped,25.3196,51.4438,country
Silpakorn University,Unknown,Unmapped,Unmapped,13.7531839,100.4903193,country
South China Agricultural University,China,China,East Asia,23.1612069,113.3481027,country
Stockholm Environment Institute,Unknown,Unmapped,Unmapped,59.3346,18.0632,country
Stony Brook University,Unknown,Unmapped,Unmapped,40.9090809,-73.1205518,country
Suan Sunandha Rajabhat University,Unknown,Unmapped,Unmapped,13.775426,100.5082666,country
SUNY Upstate Medical University,Unknown,Unmapped,Unmapped,43.0434746,-76.1383039,country
Swansea University,Unknown,Unmapped,Unmapped,51.6189634,-3.8841088,country
Swiss Federal Laboratories for Materials Science and Technology (Empa),Switzerland,Switzerland,Europe,47.4012,8.6124,country
Tallinn University,Unknown,Unmapped,Unmapped,59.4393125,24.7723471,country
Tata Group India,India,India,South Asia,19.3535438,84.8704706,country
Telkom University,Unknown,Unmapped,Unmapped,-6.9732083,107.6308535,country
Thailand Institute of Scientific and Technological Research,Thailand,Bangkok,Central Thailand,14.116,100.612,province
Thailand Ministry of Education,Unknown,Unmapped,Unmapped,13.7663195,100.5085161,country
Thailand Ministry of Public Health,Unknown,Unmapped,Unmapped,13.8494636,100.5251744,country
Thaksin University,Thailand,Songkhla,Southern Thailand,7.1621844,100.6099216,province
Thammasat University,Thailand,Pathum Thani,Central Thailand,18.3173369,99.3996064,province
The Catholic University of Korea,Unknown,Unmapped,Unmapped,37.5,127.0044,country
The Education University of Hong Kong,Hong Kong,Hong Kong,East Asia,22.4693164,114.1947005,country
The George Institute for Global Health,Unknown,Unmapped,Unmapped,-33.884,151.196,country
The London School of Economics and Political Science,Unknown,Unmapped,Unmapped,51.5144,-0.1165,country
The University of Auckland,Unknown,Unmapped,Unmapped,-35.7217064,174.3180744,country
The University of the West Indies,Unknown,Unmapped,Unmapped,13.0988619,-59.5813952,country
Ton Duc Thang University,Vietnam,Vietnam,Southeast Asia,10.7320052,106.6984654,country
Tribhuvan University,Unknown,Unmapped,Unmapped,27.6812723,85.2871529,country
Tulane University,United States,United States,North America,29.9412196,-90.1201009,country
Ubon Rachathani University,Unknown,Unmapped,Unmapped,15.117,104.9009,country
"United Nations Educational, Scientific and Cultural Organization",Unknown,Unmapped,Unmapped,48.8491,2.3063,country
United States Department of Agriculture,United States,United States,North America,38.8878412,-77.029994,country
United States Department of Energy,United States,United States,North America,39.1799195,-77.2552772,country
Universidad de Antioquia,Unknown,Unmapped,Unmapped,6.2679795,-75.5687589,country
Universidad Europea,Unknown,Unmapped,Unmapped,40.3727017,-3.9185823,country
"Universidad Mayor de San Andrés, Bolivia",Bolivia,Bolivia,South America,-16.5048959,-68.1300381,country
Universidad Militar Nueva Granada,Colombia,Colombia,South America,4.683094,-74.041943,country
Universidade Presbiteriana Mackenzie,Unknown,Unmapped,Unmapped,-23.5471938,-46.6524631,country
Universitas Andalas,Indonesia,Indonesia,Southeast Asia,-0.9148733,100.4627099,country
Universitas Hasanuddin,Indonesia,Indonesia,Southeast Asia,-5.1325657,119.4884552,country
Université d'Antananarivo,France,France,Europe,-19.1768756,46.7422783,country
Université de Limoges,France,France,Europe,45.8260427,1.2585756,country
Université de Montpellier,France,France,Europe,43.6331162,3.8605852,country
Université Grenoble Alpes,France,France,Europe,45.1893526,5.73129,country
Université Paris 1 Panthéon-Sorbonne,France,France,Europe,48.8473977,2.3455085,country
Université Paris Cité,France,France,Europe,48.8514684,2.341089,country
Université Paris-Est Créteil,France,France,Europe,48.7882159,2.4439219,country
Université Paul Sabatier Toulouse III,France,France,Europe,43.5611,1.4683,country
Universiti Brunei Darussalam,Malaysia,Malaysia,Southeast Asia,4.97594,114.8948152,country
Universiti Kebangsaan Malaysia,Malaysia,Malaysia,Southeast Asia,2.9240809,101.7812216,country
Universiti Malaysia Terengganu,Malaysia,Malaysia,Southeast Asia,5.4094213,103.0887378,country
Universiti Putra Malaysia,Malaysia,Malaysia,Southeast Asia,2.9918365,101.720677,country
Universiti Sultan Zainal Abidin,Malaysia,Malaysia,Southeast Asia,5.4020216,103.0797477,country
Universiti Teknologi MARA,Malaysia,Malaysia,Southeast Asia,3.0686788,101.4996016,country
Universiti Tun Hussein Onn Malaysia,Malaysia,Malaysia,Southeast Asia,1.8585385,103.0852742,country
University College London,Unknown,Unmapped,Unmapped,51.524203,-0.1330007,country
University for Peace,Unknown,Unmapped,Unmapped,9.9211656,-84.2765696,country
University of Alberta,Unknown,Unmapped,Unmapped,53.52682,-113.5244937,country
University of Antwerp,Unknown,Unmapped,Unmapped,51.1843856,4.4199387,country
University of Bahri,Unknown,Unmapped,Unmapped,15.6753123,32.5366217,country
University of Bern,Unknown,Unmapped,Unmapped,46.9509726,7.4386841,country
University of Birmingham,Unknown,Unmapped,Unmapped,52.4522956,-1.9312857,country
University of Bristol,Unknown,Unmapped,Unmapped,51.4905582,-2.6304825,country
University of California at Berkeley,Unknown,Unmapped,Unmapped,33.6487724,-117.8364995,country
University of Chinese Academy of Sciences,China,China,East Asia,39.907697,116.2440577,country
University of Cologne,Unknown,Unmapped,Unmapped,50.9280445,6.9281305,country
University of Colorado Anschutz Medical Campus,Unknown,Unmapped,Unmapped,39.7446494,-104.8386619,country
University of Colorado Colorado Springs,Unknown,Unmapped,Unmapped,38.8924932,-104.7996978,country
University of Colorado Denver,Unknown,Unmapped,Unmapped,39.7460707,-105.001771,country
University of Connecticut,Unknown,Unmapped,Unmapped,41.8119263,-72.2647704,country
University of Dhaka,Unknown,Unmapped,Unmapped,23.7312443,90.3915283,country
University of Dundee,Unknown,Unmapped,Unmapped,56.4579676,-2.9821483,country
University of Florida,Unknown,Unmapped,Unmapped,29.6411884,-82.3562296,country
University of Hawai'i at Mānoa,Unknown,Unmapped,Unmapped,21.3021935,-157.8199875,country
University of Hull,Unknown,Unmapped,Unmapped,53.7732507,-0.3670415,country
University of Ioannina,Unknown,Unmapped,Unmapped,39.6156591,20.8412647,country
University of Jambi,Indonesia,Indonesia,Southeast Asia,-1.6101,103.615,country
University of Kashmir,India,India,South Asia,34.133915,74.8367448,country
University of Kelaniya,Unknown,Unmapped,Unmapped,6.974219,79.9153877,country
University of Leeds,Unknown,Unmapped,Unmapped,53.8057925,-1.555111,country
University of Liege,Unknown,Unmapped,Unmapped,50.6368602,5.5624252,country
University of Lisbon,Unknown,Unmapped,Unmapped,38.7527961,-9.1570276,country
University of Liverpool,Unknown,Unmapped,Unmapped,53.4072429,-2.9658337,country
University of Messina,Unknown,Unmapped,Unmapped,38.1938,15.5557,country
University of Minho,Unknown,Unmapped,Unmapped,41.5599112,-8.3968123,country
University of Missouri,Unknown,Unmapped,Unmapped,38.9364147,-92.329703,country
University of Münster,Unknown,Unmapped,Unmapped,51.9673422,7.5992433,country
University of North Carolina at Chapel Hill,Unknown,Unmapped,Unmapped,35.9050354,-79.0477533,country
University of Oxford,Unknown,Unmapped,Unmapped,33.6505419,-117.8270531,country
University of Padua,Unknown,Unmapped,Unmapped,45.4066496,11.8774407,country
University of Perugia,Unknown,Unmapped,Unmapped,49.2622036,-123.2449904,country
University of Peshawar,Pakistan,Pakistan,South Asia,34.0105547,71.4833157,country
University of Phayao,Thailand,Phayao,Northern Thailand,19.029965,99.8935287,province
University of Plymouth,Unknown,Unmapped,Unmapped,50.3757001,-4.1393786,country
University of Portsmouth,United Kingdom,United Kingdom,Europe,50.795245,-1.0935529,country
University of Puerto Rico,Unknown,Unmapped,Unmapped,18.4046351,-66.0478486,country
University of Queensland,Unknown,Unmapped,Unmapped,-27.4981423,153.0111536,country
University of Reading,Unknown,Unmapped,Unmapped,55.8727385,-4.2879697,country
University of Salford,Unknown,Unmapped,Unmapped,53.4732204,-2.2970993,country
University of Salzburg,Unknown,Unmapped,Unmapped,47.7947829,13.0541597,country
University of Science and Technology Beijing,China,China,East Asia,39.9902333,116.3531753,country
University of Science and Technology of China,China,China,East Asia,31.8403891,117.2501941,country
University of Sheffield,Unknown,Unmapped,Unmapped,53.3729622,-1.5059315,country
University of South Florida,Unknown,Unmapped,Unmapped,28.0599999,-82.4138362,country
University of Southern California,Unknown,Unmapped,Unmapped,34.021869,-118.2858579,country
University of Surrey,Unknown,Unmapped,Unmapped,51.2430782,-0.5900545,country
University of Tasmania,Unknown,Unmapped,Unmapped,-42.906822,147.3218083,country
University of Texas at Austin,Unknown,Unmapped,Unmapped,30.2851494,-97.7339352,country
University of Texas MD Anderson Cancer Center,Unknown,Unmapped,Unmapped,29.7076703,-95.3978436,country
University of Victoria BC,Unknown,Unmapped,Unmapped,48.4620599,-123.3114198,country
University of Vienna,Unknown,Unmapped,Unmapped,48.2131278,16.3606855,country
University of Warwick,Unknown,Unmapped,Unmapped,52.3813073,-1.5639569,country
University of Washington,Unknown,Unmapped,Unmapped,47.6554303,-122.3001692,country
University of Wisconsin-Madison,Unknown,Unmapped,Unmapped,43.0802745,-89.4309587,country
University of York,Unknown,Unmapped,Unmapped,53.9453903,-1.0314593,country
Utrecht University,Unknown,Unmapped,Unmapped,52.0942343,5.1211881,country
Uttaradit Rajabhat University,Unknown,Unmapped,Unmapped,17.6318237,100.0929757,country
VA Medical Center,Unknown,Unmapped,Unmapped,31.8213861,-106.462246,country
Walailak University,Unknown,Unmapped,Unmapped,8.6405172,99.8949777,country
Warsaw University of Life Sciences,Unknown,Unmapped,Unmapped,52.1610478,21.0445347,country
Wellcome Trust Research Laboratories Nairobi,Unknown,Unmapped,Unmapped,-1.2921,36.8219,country
Western University,Unknown,Unmapped,Unmapped,43.0054234,-81.274801,country
World Agroforestry Centre,Unknown,Unmapped,Unmapped,-1.2345,36.8134,country
World Health Organization,Unknown,Unmapped,Unmapped,14.5815433,120.9847299,country
Yunnan Normal University,Unknown,Unmapped,Unmapped,25.0588796,102.695017,country
Yunnan University,Unknown,Unmapped,Unmapped,25.0548175,102.7024182,country
